País de destino,Ano,Population Qt
Israel,2010,4952.059499999999
Israel,2011,5033.444000000002
Israel,2012,5114.9484999999995
Israel,2013,5197.9365000000025
Israel,2014,5285.618999999998
Israel,2015,5375.2555
Israel,2016,5467.450999999999
Israel,2017,5564.040000000002
Israel,2018,5663.513500000001
Israel,2019,5764.8099999999995
Israel,2020,5866.354000000001
Israel,2021,5969.9695
Itália,2007,48741.061499999996
Itália,2008,49125.50249999997
Itália,2009,49422.71500000001
Itália,2010,49670.996999999996
Itália,2011,49884.189
Itália,2012,50056.255999999994
Itália,2013,50196.93249999995
Itália,2014,50258.95800000003
Itália,2015,50247.39750000002
Itália,2016,50231.35799999999
Itália,2017,50229.468499999995
Itália,2018,50232.956
Itália,2019,50224.6525
Itália,2020,50143.52100000001
Itália,2021,50037.05649999999
Jamaica,2007,1747.1359999999997
Jamaica,2008,1772.8819999999992
Jamaica,2009,1799.3269999999998
Jamaica,2010,1828.871
Jamaica,2011,1861.108
Jamaica,2012,1894.962999999999
Jamaica,2013,1928.776
Jamaica,2014,1959.7279999999994
Jamaica,2015,1987.7455
Jamaica,2016,2014.2414999999999
Jamaica,2017,2038.1390000000001
Jamaica,2018,2057.721
Jamaica,2019,2074.1659999999997
Jamaica,2020,2094.604999999999
Jamaica,2021,2115.5395
Japão,2007,107135.621
Japão,2008,107312.97050000002
Japão,2009,107457.18900000003
Japão,2010,107566.00399999999
Japão,2011,107596.113
Japão,2012,107603.87999999995
Japão,2013,107599.90600000003
Japão,2014,107574.28049999998
Japão,2015,107543.67149999998
Japão,2016,107495.32999999999
Japão,2017,107416.63049999998
Japão,2018,107315.9845
Japão,2019,107190.97399999996
Japão,2020,106975.88700000005
Japão,2021,106650.04349999996
Jersey,2007,74.55849999999998
Jersey,2008,75.67200000000001
Jersey,2009,76.79049999999998
Jersey,2010,77.8725
Jersey,2011,78.56649999999996
Jersey,2012,79.084
Jersey,2013,79.94299999999997
Jersey,2014,80.82750000000001
Jersey,2015,81.94049999999999
Jersey,2016,83.37650000000002
Jersey,2017,84.73650000000005
Jersey,2018,86.306
Jersey,2019,87.77550000000001
Jersey,2020,88.88999999999994
Jersey,2021,90.02900000000001
Jordânia,2007,3603.5865000000003
Jordânia,2008,3714.7104999999974
Jordânia,2009,3819.6210000000015
Jordânia,2010,3929.968499999999
Jordânia,2011,4060.8970000000004
Jordânia,2012,4153.600500000001
Jordânia,2013,4469.189000000001
Jordânia,2014,5065.255499999997
Jordânia,2015,5596.901500000001
Jordânia,2016,5920.1569999999965
Jordânia,2017,6112.2310000000025
Jordânia,2018,6303.235499999999
Jordânia,2019,6493.5999999999985
Jordânia,2020,6677.790000000003
Jordânia,2021,6859.003999999997
Kazakhstan,2007,11214.065000000002
Kazakhstan,2008,11383.491000000004
Kazakhstan,2009,11543.117
Kazakhstan,2010,11703.866500000007
Kazakhstan,2011,11861.315499999999
Kazakhstan,2012,12004.668499999994
Kazakhstan,2013,12133.581999999997
Kazakhstan,2014,12241.465000000002
Kazakhstan,2015,12328.558999999992
Kazakhstan,2016,12408.340999999999
Kazakhstan,2017,12484.699499999995
Kazakhstan,2018,12550.342000000004
Kazakhstan,2019,12603.628
Kazakhstan,2020,12652.853000000003
Kazakhstan,2021,12698.936000000002
Kiribati,2007,56.611
Kiribati,2008,58.239
Kiribati,2009,59.87650000000001
Kiribati,2010,61.477999999999994
Kiribati,2011,62.880500000000005
Kiribati,2012,64.0925
Kiribati,2013,65.28650000000006
Kiribati,2014,66.50649999999999
Kiribati,2015,67.7835
Kiribati,2016,69.10199999999996
Kiribati,2017,70.39349999999993
Kiribati,2018,71.622
Kiribati,2019,72.80450000000002
Kiribati,2020,74.07549999999999
Kiribati,2021,75.41649999999997
Kosovo (under UNSC res. 1244),2007,1168.902
Kosovo (under UNSC res. 1244),2008,1176.5935000000002
Kosovo (under UNSC res. 1244),2009,1181.0529999999997
Kosovo (under UNSC res. 1244),2010,1182.1670000000004
Kosovo (under UNSC res. 1244),2011,1194.8325000000002
Kosovo (under UNSC res. 1244),2012,1215.1274999999991
Kosovo (under UNSC res. 1244),2013,1219.3705
Kosovo (under UNSC res. 1244),2014,1205.5929999999996
Kosovo (under UNSC res. 1244),2015,1201.281
Kosovo (under UNSC res. 1244),2016,1206.3919999999996
Kosovo (under UNSC res. 1244),2017,1203.1725000000001
Kosovo (under UNSC res. 1244),2018,1199.5419999999992
Kosovo (under UNSC res. 1244),2019,1197.1395000000002
Kosovo (under UNSC res. 1244),2020,1200.2089999999996
Kosovo (under UNSC res. 1244),2021,1207.2959999999994
Kuwait,2007,1799.440999999999
Kuwait,2008,1918.0875
Kuwait,2009,2037.0879999999997
Kuwait,2010,2155.2740000000013
Kuwait,2011,2313.3575000000014
Kuwait,2012,2512.597999999999
Kuwait,2013,2715.2384999999986
Kuwait,2014,2805.7380000000003
Kuwait,2015,2924.0665000000004
Kuwait,2016,3036.6675000000005
Kuwait,2017,3099.713500000001
Kuwait,2018,3261.293000000001
Kuwait,2019,3367.414000000001
Kuwait,2020,3299.8075000000003
Kuwait,2021,3207.3735000000006
Kyrgyzstan,2007,3269.031499999999
Kyrgyzstan,2008,3322.8744999999985
Kyrgyzstan,2009,3386.0825000000013
Kyrgyzstan,2010,3441.8724999999995
Kyrgyzstan,2011,3486.629500000001
Kyrgyzstan,2012,3532.516999999999
Kyrgyzstan,2013,3581.990499999999
Kyrgyzstan,2014,3633.690500000002
Kyrgyzstan,2015,3683.4784999999997
Kyrgyzstan,2016,3732.3905000000004
Kyrgyzstan,2017,3779.8354999999997
Kyrgyzstan,2018,3822.0935000000013
Kyrgyzstan,2019,3860.0349999999994
Kyrgyzstan,2020,3903.461500000001
Kyrgyzstan,2021,3953.605000000001
Lao People's Democratic Republic,2007,3302.525000000002
Lao People's Democratic Republic,2008,3404.5575000000003
Lao People's Democratic Republic,2009,3508.013499999998
Lao People's Democratic Republic,2010,3610.905000000001
Lao People's Democratic Republic,2011,3712.2005000000004
Lao People's Democratic Republic,2012,3811.171
Lao People's Democratic Republic,2013,3908.0255000000016
Lao People's Democratic Republic,2014,4003.418999999999
Lao People's Democratic Republic,2015,4096.878499999999
Lao People's Democratic Republic,2016,4191.846999999997
Lao People's Democratic Republic,2017,4291.216499999999
Lao People's Democratic Republic,2018,4392.2874999999985
Lao People's Democratic Republic,2019,4492.711499999997
Lao People's Democratic Republic,2020,4590.941999999997
Lao People's Democratic Republic,2021,4686.033
Lesotho,2007,1106.864
Lesotho,2008,1121.567
Lesotho,2009,1136.5049999999997
Lesotho,2010,1151.6504999999997
Lesotho,2011,1167.271
Lesotho,2012,1183.0999999999997
Lesotho,2013,1199.821500000001
Lesotho,2014,1218.1534999999992
Lesotho,2015,1238.1359999999995
Lesotho,2016,1258.8680000000002
Lesotho,2017,1279.63
Lesotho,2018,1300.51
Lesotho,2019,1321.9569999999994
Lesotho,2020,1344.3820000000014
Lesotho,2021,1365.836
Letônia,2007,1776.595999999999
Letônia,2008,1762.5465
Letônia,2009,1749.4324999999994
Letônia,2010,1735.4414999999992
Letônia,2011,1719.8534999999988
Letônia,2012,1702.1504999999997
Letônia,2013,1682.4554999999996
Letônia,2014,1661.5299999999988
Letônia,2015,1640.1479999999995
Letônia,2016,1619.0175000000002
Letônia,2017,1599.3724999999988
Letônia,2018,1581.2585000000004
Letônia,2019,1563.5834999999993
Letônia,2020,1545.798
Letônia,2021,1525.5745000000002
Libya,2007,3856.1055000000015
Libya,2008,3971.6374999999985
Libya,2009,4084.4874999999993
Libya,2010,4192.0215
Libya,2011,3929.3589999999986
Libya,2012,3653.0380000000005
Libya,2013,3740.5539999999983
Libya,2014,3826.5885000000003
Libya,2015,3900.010499999998
Libya,2016,3973.7479999999996
Libya,2017,4056.594999999999
Libya,2018,4146.219999999998
Libya,2019,4232.700999999999
Libya,2020,4317.6370000000015
Libya,2021,4403.603500000001
Libéria,2007,1844.8195000000003
Libéria,2008,1919.1964999999993
Libéria,2009,1979.4845000000005
Libéria,2010,2035.2939999999999
Libéria,2011,2130.7479999999996
Libéria,2012,2217.0494999999996
Libéria,2013,2258.4135000000006
Libéria,2014,2300.922
Libéria,2015,2348.1050000000014
Libéria,2016,2398.5944999999997
Libéria,2017,2448.6760000000013
Libéria,2018,2503.2450000000003
Libéria,2019,2562.870499999999
Libéria,2020,2629.9750000000013
Libéria,2021,2701.807
Liechtenstein,2007,27.840999999999987
Liechtenstein,2008,28.163000000000007
Liechtenstein,2009,28.498500000000007
Liechtenstein,2010,28.815999999999992
Liechtenstein,2011,29.136499999999998
Liechtenstein,2012,29.46450000000001
Liechtenstein,2013,29.793999999999986
Liechtenstein,2014,30.1345
Liechtenstein,2015,30.474
Liechtenstein,2016,30.791499999999978
Liechtenstein,2017,31.08
Liechtenstein,2018,31.376499999999997
Liechtenstein,2019,31.661500000000007
Liechtenstein,2020,31.928500000000003
Liechtenstein,2021,32.187999999999995
Lithuania,2007,2607.6785
Lithuania,2008,2584.9860000000003
Lithuania,2009,2564.8340000000007
Lithuania,2010,2545.957499999999
Lithuania,2011,2526.468499999999
Lithuania,2012,2504.8205000000007
Lithuania,2013,2481.7285
Lithuania,2014,2459.004999999999
Lithuania,2015,2436.116000000001
Lithuania,2016,2412.8465
Lithuania,2017,2390.4030000000007
Lithuania,2018,2368.047
Lithuania,2019,2345.049499999999
Lithuania,2020,2318.9280000000003
Lithuania,2021,2287.8675000000003
Luxembourg,2007,375.1385000000002
Luxembourg,2008,382.93249999999995
Luxembourg,2009,391.1385
Luxembourg,2010,399.1720000000001
Luxembourg,2011,409.40150000000017
Luxembourg,2012,420.783
Luxembourg,2013,431.78950000000003
Luxembourg,2014,443.5145
Luxembourg,2015,455.59099999999995
Luxembourg,2016,468.24450000000024
Luxembourg,2017,480.042
Luxembourg,2018,490.5729999999996
Luxembourg,2019,501.266
Luxembourg,2020,510.1365000000001
Luxembourg,2021,517.7405000000002
Líbano,2007,3206.683
Líbano,2008,3294.8829999999994
Líbano,2009,3372.082000000001
Líbano,2010,3433.4300000000007
Líbano,2011,3494.0769999999993
Líbano,2012,3609.4895000000006
Líbano,2013,3979.3520000000017
Líbano,2014,4416.1985
Líbano,2015,4491.166499999999
Líbano,2016,4346.677500000001
Líbano,2017,4195.877500000002
Líbano,2018,4040.110999999999
Líbano,2019,3879.8949999999995
Líbano,2020,3783.180500000002
Líbano,2021,3746.0149999999994
Madagascar,2007,9825.743499999995
Madagascar,2008,10157.3975
Madagascar,2009,10504.4145
Madagascar,2010,10865.218000000004
Madagascar,2011,11241.078500000007
Madagascar,2012,11632.736999999994
Madagascar,2013,12039.736500000005
Madagascar,2014,12461.309500000001
Madagascar,2015,12893.916500000001
Madagascar,2016,13335.984000000002
Madagascar,2017,13785.605
Madagascar,2018,14239.178
Madagascar,2019,14698.821
Madagascar,2020,15161.988000000001
Madagascar,2021,15623.913
Malawi,2007,6392.715499999997
Malawi,2008,6559.351999999997
Malawi,2009,6730.815999999999
Malawi,2010,6913.634000000001
Malawi,2011,7106.423999999999
Malawi,2012,7308.874
Malawi,2013,7524.321000000002
Malawi,2014,7755.495999999998
Malawi,2015,8003.396000000004
Malawi,2016,8268.661499999997
Malawi,2017,8551.198999999999
Malawi,2018,8848.474999999995
Malawi,2019,9162.465999999999
Malawi,2020,9493.904
Malawi,2021,9837.891499999998
Maldives,2007,202.895
Maldives,2008,216.39350000000007
Maldives,2009,230.23799999999997
Maldives,2010,244.1475
Maldives,2011,257.932
Maldives,2012,271.41399999999993
Maldives,2013,284.512
Maldives,2014,299.46300000000014
Maldives,2015,316.33150000000006
Maldives,2016,332.8069999999999
Maldives,2017,348.66850000000005
Maldives,2018,363.5715
Maldives,2019,376.06900000000013
Maldives,2020,384.24
Maldives,2021,389.8085
Mali,2007,6575.577000000001
Mali,2008,6782.638000000003
Mali,2009,6989.7609999999995
Mali,2010,7200.5755
Mali,2011,7413.381500000001
Mali,2012,7588.252
Mali,2013,7768.405499999998
Mali,2014,7992.1195000000025
Mali,2015,8223.711000000003
Mali,2016,8476.5555
Mali,2017,8752.053499999996
Mali,2018,9040.182000000003
Mali,2019,9339.263999999996
Mali,2020,9659.538999999997
Mali,2021,10000.519999999999
Malta,2007,329.9515000000001
Malta,2008,333.16849999999977
Malta,2009,336.7360000000001
Malta,2010,341.2660000000002
Malta,2011,347.00050000000005
Malta,2012,353.69449999999995
Malta,2013,361.41450000000003
Malta,2014,370.37349999999986
Malta,2015,380.3490000000002
Malta,2016,390.94399999999996
Malta,2017,401.9575
Malta,2018,413.17600000000004
Malta,2019,424.19800000000004
Malta,2020,434.64399999999995
Malta,2021,444.7195000000001
Malásia,2007,17292.1855
Malásia,2008,17864.934
Malásia,2009,18448.322
Malásia,2010,19006.25000000001
Malásia,2011,19538.222500000014
Malásia,2012,20073.193999999996
Malásia,2013,20597.062999999987
Malásia,2014,21099.266000000007
Malásia,2015,21579.302999999993
Malásia,2016,22055.023500000003
Malásia,2017,22530.079500000003
Malásia,2018,22987.120499999997
Malásia,2019,23429.891499999976
Malásia,2020,23861.69
Malásia,2021,24263.347000000005
"Marshall, Ilhas",2007,29.156000000000017
"Marshall, Ilhas",2008,29.339000000000027
"Marshall, Ilhas",2009,29.374500000000022
"Marshall, Ilhas",2010,29.223000000000006
"Marshall, Ilhas",2011,28.967500000000012
"Marshall, Ilhas",2012,28.721999999999994
"Marshall, Ilhas",2013,28.481999999999992
"Marshall, Ilhas",2014,28.233000000000004
"Marshall, Ilhas",2015,27.981499999999986
"Marshall, Ilhas",2016,27.7255
"Marshall, Ilhas",2017,27.46600000000001
"Marshall, Ilhas",2018,27.180000000000007
"Marshall, Ilhas",2019,26.80600000000001
"Marshall, Ilhas",2020,26.338499999999993
"Marshall, Ilhas",2021,25.8365
Martinique,2007,294.8940000000001
Martinique,2008,296.24150000000014
Martinique,2009,297.227
Martinique,2010,297.64399999999983
Martinique,2011,297.39750000000004
Martinique,2012,296.9509999999998
Martinique,2013,296.9349999999999
Martinique,2014,298.13950000000006
Martinique,2015,298.5585
Martinique,2016,297.217
Martinique,2017,296.196
Martinique,2018,295.4735
Martinique,2019,294.81300000000005
Martinique,2020,294.7705
Martinique,2021,294.80700000000013
Mauritius,2007,908.1605000000001
Mauritius,2008,917.82
Mauritius,2009,927.8420000000001
Mauritius,2010,938.1040000000003
Mauritius,2011,948.3269999999997
Mauritius,2012,957.8695000000001
Mauritius,2013,966.7065000000001
Mauritius,2014,975.0749999999998
Mauritius,2015,983.002
Mauritius,2016,989.996
Mauritius,2017,997.0095
Mauritius,2018,1004.3844999999995
Mauritius,2019,1011.7780000000008
Mauritius,2020,1019.644
Mauritius,2021,1026.905
Mauritânia,2007,1565.6990000000005
Mauritânia,2008,1610.0785000000003
Mauritânia,2009,1659.0560000000005
Mauritânia,2010,1707.8374999999999
Mauritânia,2011,1756.4609999999998
Mauritânia,2012,1804.2510000000002
Mauritânia,2013,1854.6059999999995
Mauritânia,2014,1909.4995
Mauritânia,2015,1966.6989999999996
Mauritânia,2016,2026.2219999999998
Mauritânia,2017,2088.1795000000016
Mauritânia,2018,2152.7659999999996
Mauritânia,2019,2220.290500000001
Mauritânia,2020,2290.2484999999997
Mauritânia,2021,2362.506000000003
Mayotte,2007,95.31549999999997
Mayotte,2008,97.83399999999996
Mayotte,2009,100.56399999999998
Mayotte,2010,103.42750000000004
Mayotte,2011,106.56200000000004
Mayotte,2012,110.24849999999999
Mayotte,2013,114.57649999999997
Mayotte,2014,119.25200000000002
Mayotte,2015,124.05500000000004
Mayotte,2016,128.99999999999997
Mayotte,2017,134.04050000000007
Mayotte,2018,139.14099999999993
Mayotte,2019,144.3919999999999
Mayotte,2020,149.66200000000012
Mayotte,2021,154.9739999999999
Micronesia (Fed. States of),2007,61.50149999999998
Micronesia (Fed. States of),2008,61.397999999999996
Micronesia (Fed. States of),2009,61.239500000000035
Micronesia (Fed. States of),2010,61.638999999999974
Micronesia (Fed. States of),2011,62.46449999999998
Micronesia (Fed. States of),2012,63.1765
Micronesia (Fed. States of),2013,63.95550000000001
Micronesia (Fed. States of),2014,64.74550000000002
Micronesia (Fed. States of),2015,65.577
Micronesia (Fed. States of),2016,66.50600000000004
Micronesia (Fed. States of),2017,67.45150000000004
Micronesia (Fed. States of),2018,68.36599999999999
Micronesia (Fed. States of),2019,69.13499999999999
Micronesia (Fed. States of),2020,70.0425
Micronesia (Fed. States of),2021,71.22800000000002
Monaco,2007,26.682500000000008
Monaco,2008,26.793499999999998
Monaco,2009,27.297
Monaco,2010,27.991999999999987
Monaco,2011,28.687000000000015
Monaco,2012,29.383000000000003
Monaco,2013,30.062500000000004
Monaco,2014,30.713999999999995
Monaco,2015,31.338000000000008
Monaco,2016,31.624
Monaco,2017,31.582500000000003
Monaco,2018,31.549999999999997
Monaco,2019,31.53000000000001
Monaco,2020,31.400000000000002
Monaco,2021,31.142999999999997
Mongolia,2007,1683.5255
Mongolia,2008,1721.6029999999994
Mongolia,2009,1756.6130000000005
Mongolia,2010,1788.2184999999997
Mongolia,2011,1821.3720000000005
Mongolia,2012,1856.6260000000002
Mongolia,2013,1890.6850000000002
Mongolia,2014,1923.7669999999994
Mongolia,2015,1955.231000000001
Mongolia,2016,1985.4389999999999
Mongolia,2017,2015.327
Mongolia,2018,2045.0715000000002
Mongolia,2019,2074.1504999999997
Mongolia,2020,2102.053999999999
Mongolia,2021,2127.771999999999
Montenegro,2007,478.5515000000002
Montenegro,2008,479.81000000000006
Montenegro,2009,480.9490000000002
Montenegro,2010,482.196
Montenegro,2011,484.35100000000017
Montenegro,2012,486.90100000000007
Montenegro,2013,489.166
Montenegro,2014,490.8834999999999
Montenegro,2015,491.72700000000015
Montenegro,2016,492.03599999999983
Montenegro,2017,491.9870000000002
Montenegro,2018,491.8290000000001
Montenegro,2019,491.7914999999999
Montenegro,2020,491.5900000000002
Montenegro,2021,491.4410000000001
Montserrat,2007,3.6644999999999976
Montserrat,2008,3.6914999999999982
Montserrat,2009,3.724999999999999
Montserrat,2010,3.7609999999999992
Montserrat,2011,3.7739999999999987
Montserrat,2012,3.7979999999999996
Montserrat,2013,3.8444999999999996
Montserrat,2014,3.8925000000000005
Montserrat,2015,3.9174999999999995
Montserrat,2016,3.9550000000000005
Montserrat,2017,3.736500000000001
Montserrat,2018,3.5524999999999993
Montserrat,2019,3.6709999999999994
Montserrat,2020,3.6874999999999987
Montserrat,2021,3.652
Morocco,2007,19886.516000000003
Morocco,2008,20317.40949999999
Morocco,2009,20745.09649999998
Morocco,2010,21170.182
Morocco,2011,21590.473499999996
Morocco,2012,21999.863500000007
Morocco,2013,22396.482500000002
Morocco,2014,22780.4855
Morocco,2015,23155.072999999986
Morocco,2016,23531.496999999996
Morocco,2017,23902.380999999983
Morocco,2018,24254.996999999992
Morocco,2019,24596.878000000008
Morocco,2020,24945.50599999999
Morocco,2021,25297.7655
Mozambique,2007,10277.259000000005
Mozambique,2008,10528.418999999998
Mozambique,2009,10782.782500000005
Mozambique,2010,11062.268499999996
Mozambique,2011,11377.842999999993
Mozambique,2012,11726.910000000003
Mozambique,2013,12107.216500000002
Mozambique,2014,12516.1585
Mozambique,2015,12952.1665
Mozambique,2016,13432.115999999993
Mozambique,2017,13927.5625
Mozambique,2018,14405.980999999994
Mozambique,2019,14889.898999999992
Mozambique,2020,15398.215999999997
Mozambique,2021,15909.41649999999
Myanmar,2007,31382.789000000015
Myanmar,2008,31762.474999999984
Myanmar,2009,32152.9145
Myanmar,2010,32601.679999999997
Myanmar,2011,33079.2095
Myanmar,2012,33575.23300000002
Myanmar,2013,34073.56600000002
Myanmar,2014,34562.598500000015
Myanmar,2015,35032.73649999998
Myanmar,2016,35487.40999999998
Myanmar,2017,35923.96199999999
Myanmar,2018,36345.817500000005
Myanmar,2019,36774.33349999999
Myanmar,2020,37226.309999999976
Myanmar,2021,37672.960500000016
México,2007,67979.64950000001
México,2008,69386.72700000003
México,2009,70798.691
México,2010,72295.65199999999
México,2011,73904.57099999998
México,2012,75567.98750000005
México,2013,77233.45400000003
México,2014,78851.077
México,2015,80416.5665
México,2016,81959.295
México,2017,83476.27999999997
México,2018,84935.03050000002
México,2019,86317.87800000003
México,2020,87519.06150000001
México,2021,88560.90050000003
Namibia,2007,1084.5459999999991
Namibia,2008,1110.4660000000001
Namibia,2009,1139.0614999999998
Namibia,2010,1167.9535000000008
Namibia,2011,1196.52
Namibia,2012,1224.828
Namibia,2013,1252.6299999999994
Namibia,2014,1279.6090000000006
Namibia,2015,1306.483
Namibia,2016,1334.215
Namibia,2017,1362.7314999999999
Namibia,2018,1391.0485
Namibia,2019,1418.4230000000005
Namibia,2020,1445.4725
Namibia,2021,1469.6919999999996
Nauru,2007,5.8325
Nauru,2008,5.864499999999999
Nauru,2009,5.892000000000003
Nauru,2010,5.899
Nauru,2011,5.888500000000003
Nauru,2012,5.9295
Nauru,2013,6.026499999999999
Nauru,2014,6.132000000000001
Nauru,2015,6.25
Nauru,2016,6.375500000000003
Nauru,2017,6.499499999999999
Nauru,2018,6.623499999999998
Nauru,2019,6.733
Nauru,2020,6.831499999999999
Nauru,2021,6.946000000000002
Nepal,2007,14712.317499999997
Nepal,2008,14930.0345
Nepal,2009,15148.363499999996
Nepal,2010,15373.888500000006
Nepal,2011,15594.87100000001
Nepal,2012,15796.085500000001
Nepal,2013,15987.822000000002
Nepal,2014,16197.583000000006
Nepal,2015,16451.9525
Nepal,2016,16787.47000000001
Nepal,2017,17188.197499999995
Nepal,2018,17600.346500000003
Nepal,2019,18016.263000000006
Nepal,2020,18585.170499999997
Nepal,2021,19293.131000000012
Nicaragua,2007,3176.7230000000004
Nicaragua,2008,3258.196
Nicaragua,2009,3342.9520000000025
Nicaragua,2010,3430.246500000001
Nicaragua,2011,3519.2349999999997
Nicaragua,2012,3608.9410000000016
Nicaragua,2013,3698.5855
Nicaragua,2014,3787.897
Nicaragua,2015,3876.3344999999995
Nicaragua,2016,3963.9384999999993
Nicaragua,2017,4051.3005000000003
Nicaragua,2018,4138.450000000001
Nicaragua,2019,4225.138500000002
Nicaragua,2020,4311.289999999999
Nicaragua,2021,4399.603999999997
Niger,2007,6725.5225
Niger,2008,6945.543500000001
Niger,2009,7177.313500000001
Niger,2010,7421.740500000001
Niger,2011,7679.927999999996
Niger,2012,7962.905999999999
Niger,2013,8263.789999999995
Niger,2014,8575.741000000002
Niger,2015,8911.454499999998
Niger,2016,9267.584999999994
Niger,2017,9630.675000000003
Niger,2018,10002.98
Niger,2019,10389.094999999998
Niger,2020,10785.424500000003
Niger,2021,11197.111
Nigéria,2007,73803.03800000003
Nigéria,2008,75672.61049999997
Nigéria,2009,77589.97699999994
Nigéria,2010,79597.85199999994
Nigéria,2011,81718.5775
Nigéria,2012,83932.47249999999
Nigéria,2013,86211.65650000003
Nigéria,2014,88520.83199999997
Nigéria,2015,90817.44699999997
Nigéria,2016,93167.72900000006
Nigéria,2017,95685.31749999998
Nigéria,2018,98324.32849999997
Nigéria,2019,101039.60549999998
Nigéria,2020,103880.78400000001
Nigéria,2021,106790.18950000004
Niue,2007,1.2644999999999993
Niue,2008,1.2659999999999998
Niue,2009,1.2639999999999987
Niue,2010,1.259499999999999
Niue,2011,1.2534999999999983
Niue,2012,1.252499999999999
Niue,2013,1.2619999999999998
Niue,2014,1.266999999999999
Niue,2015,1.273499999999999
Niue,2016,1.2794999999999987
Niue,2017,1.283999999999999
Niue,2018,1.2989999999999997
Niue,2019,1.3269999999999997
Niue,2020,1.3419999999999996
Niue,2021,1.3334999999999992
North Macedonia,2007,1577.5275000000001
North Macedonia,2008,1589.8215000000002
North Macedonia,2009,1602.3705000000002
North Macedonia,2010,1614.2209999999995
North Macedonia,2011,1625.1210000000008
North Macedonia,2012,1635.6005000000002
North Macedonia,2013,1646.0739999999998
North Macedonia,2014,1656.1569999999995
North Macedonia,2015,1664.8305000000003
North Macedonia,2016,1672.3245000000006
North Macedonia,2017,1679.1039999999998
North Macedonia,2018,1685.8500000000004
North Macedonia,2019,1692.666
North Macedonia,2020,1696.4394999999995
North Macedonia,2021,1695.4080000000004
Northern Mariana Islands,2007,40.92849999999997
Northern Mariana Islands,2008,39.5195
Northern Mariana Islands,2009,38.01700000000002
Northern Mariana Islands,2010,36.567000000000036
Northern Mariana Islands,2011,36.026999999999994
Northern Mariana Islands,2012,36.27000000000001
Northern Mariana Islands,2013,36.506
Northern Mariana Islands,2014,36.706000000000024
Northern Mariana Islands,2015,36.85349999999997
Northern Mariana Islands,2016,36.95450000000002
Northern Mariana Islands,2017,37.003
Northern Mariana Islands,2018,36.98499999999999
Northern Mariana Islands,2019,36.90350000000001
Northern Mariana Islands,2020,36.87749999999999
Northern Mariana Islands,2021,36.923500000000004
Noruega,2007,3611.8165
Noruega,2008,3667.147999999999
Noruega,2009,3722.752499999999
Noruega,2010,3777.848499999999
Noruega,2011,3837.1314999999995
Noruega,2012,3898.3615000000013
Noruega,2013,3956.506500000001
Noruega,2014,4012.4109999999996
Noruega,2015,4063.731000000001
Noruega,2016,4107.245
Noruega,2017,4147.248499999999
Noruega,2018,4186.4555
Noruega,2019,4227.618999999999
Noruega,2020,4264.590999999999
Noruega,2021,4295.170000000002
Nova Caledônia,2007,168.22399999999993
Nova Caledônia,2008,172.03900000000004
Nova Caledônia,2009,176.04349999999997
Nova Caledônia,2010,180.41050000000004
Nova Caledônia,2011,184.9655
Nova Caledônia,2012,189.48249999999993
Nova Caledônia,2013,194.00650000000007
Nova Caledônia,2014,198.11400000000003
Nova Caledônia,2015,200.8275
Nova Caledônia,2016,202.41849999999988
Nova Caledônia,2017,203.7935000000001
Nova Caledônia,2018,205.17249999999993
Nova Caledônia,2019,206.59450000000004
Nova Caledônia,2020,208.33849999999993
Nova Caledônia,2021,210.25099999999998
Nova Zelândia,2007,3136.8930000000014
Nova Zelândia,2008,3172.8875000000016
Nova Zelândia,2009,3212.126500000001
Nova Zelândia,2010,3251.297999999999
Nova Zelândia,2011,3284.0845000000004
Nova Zelândia,2012,3313.707999999999
Nova Zelândia,2013,3354.713
Nova Zelândia,2014,3415.4635000000003
Nova Zelândia,2015,3485.491499999999
Nova Zelândia,2016,3554.9365
Nova Zelândia,2017,3623.664000000001
Nova Zelândia,2018,3705.8775
Nova Zelândia,2019,3815.2595000000015
Nova Zelândia,2020,3908.1590000000006
Nova Zelândia,2021,3970.489000000002
Omã,2007,1641.8639999999998
Omã,2008,1704.3904999999997
Omã,2009,1765.2080000000005
Omã,2010,1951.5170000000003
Omã,2011,2264.1525000000006
Omã,2012,2576.042499999998
Omã,2013,2831.291499999998
Omã,2014,2982.7785000000013
Omã,2015,3118.8419999999996
Omã,2016,3283.0570000000016
Omã,2017,3385.544500000001
Omã,2018,3399.844
Omã,2019,3348.223499999999
Omã,2020,3226.2329999999997
Omã,2021,3151.815500000001
Pakistan,2007,95876.09800000001
Pakistan,2008,98719.40550000002
Pakistan,2009,101727.96750000003
Pakistan,2010,104844.0245
Pakistan,2011,107759.51900000007
Pakistan,2012,110183.40700000004
Pakistan,2013,112212.22549999999
Pakistan,2014,114098.42900000002
Pakistan,2015,115864.97249999996
Pakistan,2016,117520.62550000004
Pakistan,2017,119479.75149999994
Pakistan,2018,121906.8905
Pakistan,2019,124566.85449999999
Pakistan,2020,127575.15900000006
Pakistan,2021,130864.53699999998
Palau,2007,13.994500000000006
Palau,2008,13.896500000000001
Palau,2009,13.779500000000008
Palau,2010,13.636500000000007
Palau,2011,13.466000000000003
Palau,2012,13.287499999999994
Palau,2013,13.262999999999998
Palau,2014,13.356499999999995
Palau,2015,13.398000000000003
Palau,2016,13.422
Palau,2017,13.447000000000006
Palau,2018,13.461500000000001
Palau,2019,13.472999999999999
Palau,2020,13.491999999999996
Palau,2021,13.5175
